"Player","Team","Position","Type","Team2","Pr","Grp/Max","Date (GMT)","Gameweek"
"Patrick Dorgu","MUN","<b>D</b>","Claim","Chicken Tikka MoSalah","1","1/99","Fri Nov 21, 2025, 11:56PM","12"
"Milos Kerkez","LIV","<b>D</b>","Drop","Chicken Tikka MoSalah","1","1/99","Fri Nov 21, 2025, 11:56PM","12"
"Randal Kolo Muani","TOT","<b>F</b>","Claim","I’m a Baleba","1","1/99","Fri Nov 21, 2025, 3:24PM","12"
"Callum Wilson","WHU","<b>F</b>","Drop","I’m a Baleba","1","1/99","Fri Nov 21, 2025, 3:24PM","12"
"Alexis Mac Allister","LIV","<b>M</b>","Claim","FPL Loyalists","1","1/99","Fri Nov 21, 2025, 2:30PM","12"
"Jake O'Brien","EVE","<b>D</b>","Drop","FPL Loyalists","1","1/99","Fri Nov 21, 2025, 2:30PM","12"
"Brenden Aaronson","LEE","<b>M</b>","Claim","Chicken Tikka MoSalah","1","1/99","Fri Nov 21, 2025, 11:43AM","12"
"Oscar Bobb","FUL","<b>M</b>","Drop","Chicken Tikka MoSalah","1","1/99","Fri Nov 21, 2025, 11:43AM","12"
"Alex Jiménez","BOU","<b>D</b>","Claim","I’m a Baleba","1","1/99","Fri Nov 21, 2025, 11:36AM","12"
"Conor Bradley","LIV","<b>D</b>","Drop","I’m a Baleba","1","1/99","Fri Nov 21, 2025, 11:36AM","12"
"Alex Scott","BOU","<b>M</b>","Claim","Ekitiki-taka","1","1/99","Thu Nov 20, 2025, 6:19PM","12"
"Dominic Solanke","TOT","<b>F</b>","Drop","Ekitiki-taka","1","1/99","Thu Nov 20, 2025, 6:19PM","12"
"Piero Hincapié","ARS","<b>D</b>","Claim","Infantino Milan","1","1/99","Wed Nov 19, 2025, 9:13AM","12"
"Alexis Mac Allister","LIV","<b>M</b>","Drop","Infantino Milan","1","1/99","Wed Nov 19, 2025, 9:13AM","12"
"Harry Wilson","FUL","<b>M</b>","Claim","Texas Chainshaw Massacre","1","1/99","Tue Nov 18, 2025, 10:00AM","12"
"Kenny Tete","FUL","<b>D</b>","Claim","Chicken Tikka MoSalah","1","1/99","Fri Nov 14, 2025, 2:33PM","12"
"Jayden Bogle","LEE","<b>D</b>","Drop","Chicken Tikka MoSalah","1","1/99","Fri Nov 14, 2025, 2:33PM","12"
"Ryan Sessegnon","FUL","<b>M</b>","Claim","ESRs EDL for FPL","1","1/99","Fri Nov 14, 2025, 2:30PM","12"
"Tyrone Mings","AVL","<b>D</b>","Drop","ESRs EDL for FPL","1","1/99","Fri Nov 14, 2025, 2:30PM","12"
"Youri Tielemans","AVL","<b>M</b>","Claim","Bryan MBeumboclaat","1","1/99","Tue Nov 11, 2025, 3:22PM","12"
"Noah Okafor","LEE","<b>F</b>","Drop","Bryan MBeumboclaat","1","1/99","Tue Nov 11, 2025, 3:22PM","12"
"Callum Wilson","WHU","<b>F</b>","Claim","I’m a Baleba","1","1/99","Tue Nov 11, 2025, 2:34PM","12"
"Randal Kolo Muani","TOT","<b>F</b>","Drop","I’m a Baleba","1","1/99","Tue Nov 11, 2025, 2:34PM","12"
"Richarlison","TOT","<b>F</b>","Claim","Haile Senesi","2","1/99","Tue Nov 11, 2025, 2:30PM","12"
"Jorgen Strand Larsen","CRY","<b>F</b>","Drop","Haile Senesi","2","1/99","Tue Nov 11, 2025, 2:30PM","12"
"Emiliano Buendia","AVL","<b>M</b>","Claim","Book Ake","3","1/99","Tue Nov 11, 2025, 2:30PM","12"
"Sandro Tonali","NEW","<b>M</b>","Drop","Book Ake","3","1/99","Tue Nov 11, 2025, 2:30PM","12"
"Malo Gusto","CHE","<b>D</b>","Claim","Bryan MBeumboclaat","2","1/99","Tue Nov 11, 2025, 2:30PM","12"
"Kristoffer Ajer","BRF","<b>D</b>","Drop","Bryan MBeumboclaat","2","1/99","Tue Nov 11, 2025, 2:30PM","12"
"Wesley Fofana","CHE","<b>D</b>","Claim","Haile Senesi","1","1/99","Tue Nov 11, 2025, 2:30PM","12"
"Harry Wilson","FUL","<b>M</b>","Drop","Haile Senesi","1","1/99","Tue Nov 11, 2025, 2:30PM","12"
"Dan Ndoye","NOT","<b>F</b>","Claim","Book Ake","1","1/99","Tue Nov 11, 2025, 2:30PM","12"
"Ryan Sessegnon","FUL","<b>M</b>","Drop","Book Ake","1","1/99","Tue Nov 11, 2025, 2:30PM","12"
"Noni Madueke","ARS","<b>M</b>","Claim","Infantino Milan","2","1/99","Tue Nov 11, 2025, 2:30PM","12"
"Casemiro","MUN","<b>M</b>","Drop","Infantino Milan","2","1/99","Tue Nov 11, 2025, 2:30PM","12"
"Nico O'Reilly","MCI","<b>M</b>","Claim","Bryan MBeumboclaat","1","1/99","Tue Nov 11, 2025, 2:30PM","12"
"Nicolo Savona","NOT","<b>D</b>","Drop","Bryan MBeumboclaat","1","1/99","Tue Nov 11, 2025, 2:30PM","12"
"Jaydee Canvot","CRY","<b>D</b>","Claim","I’m a Baleba","1","1/99","Tue Nov 11, 2025, 2:30PM","12"
"Max Kilman","WHU","<b>D</b>","Drop","I’m a Baleba","1","1/99","Tue Nov 11, 2025, 2:30PM","12"
"Tyler Adams","BOU","<b>M</b>","Claim","Iwobi Wan-Kenobi","1","1/99","Sat Nov 8, 2025, 9:48PM","12"
"Marshall Munetsi","WOL","<b>M</b>","Drop","Iwobi Wan-Kenobi","1","1/99","Sat Nov 8, 2025, 9:48PM","12"
"Nicolo Savona","NOT","<b>D</b>","Claim","Bryan MBeumboclaat","1","1/99","Fri Nov 7, 2025, 8:56PM","11"
"Hugo Bueno","WOL","<b>D</b>","Drop","Bryan MBeumboclaat","1","1/99","Fri Nov 7, 2025, 8:56PM","11"
"Jorgen Strand Larsen","CRY","<b>F</b>","Claim","Haile Senesi","1","1/99","Fri Nov 7, 2025, 2:30PM","11"
"Beto","EVE","<b>F</b>","Drop","Haile Senesi","1","1/99","Fri Nov 7, 2025, 2:30PM","11"
"Aaron Wan-Bissaka","WHU","<b>D</b>","Claim","Bryan MBeumboclaat","1","1/99","Fri Nov 7, 2025, 12:39AM","11"
"Nico O'Reilly","MCI","<b>M</b>","Drop","Bryan MBeumboclaat","1","1/99","Fri Nov 7, 2025, 12:39AM","11"
"Alejandro Garnacho","CHE","<b>M</b>","Claim","Haile Senesi","1","1/99","Wed Nov 5, 2025, 12:55PM","11"
"Tyler Adams","BOU","<b>M</b>","Drop","Haile Senesi","1","1/99","Wed Nov 5, 2025, 12:55PM","11"
"Harry Wilson","FUL","<b>M</b>","Claim","Haile Senesi","1","1/99","Wed Nov 5, 2025, 12:52PM","11"
"Joao Gomes","WOL","<b>M</b>","Drop","Haile Senesi","1","1/99","Wed Nov 5, 2025, 12:52PM","11"
"Max Kilman","WHU","<b>D</b>","Claim","I’m a Baleba","1","1/99","Wed Nov 5, 2025, 9:41AM","11"
"Kenny Tete","FUL","<b>D</b>","Drop","I’m a Baleba","1","1/99","Wed Nov 5, 2025, 9:41AM","11"
"Mikel Merino","ARS","<b>M</b>","Claim","Infantino Milan","1","1/99","Tue Nov 4, 2025, 10:11PM","11"
"Boubacar Kamara","AVL","<b>M</b>","Drop","Infantino Milan","1","1/99","Tue Nov 4, 2025, 10:11PM","11"
"Andrew Robertson","LIV","<b>D</b>","Claim","Infantino Milan","1","1/99","Tue Nov 4, 2025, 9:46PM","11"
"Malo Gusto","CHE","<b>D</b>","Drop","Infantino Milan","1","1/99","Tue Nov 4, 2025, 9:46PM","11"
"Malo Gusto","CHE","<b>D</b>","Claim","Infantino Milan","4","1/99","Tue Nov 4, 2025, 2:30PM","11"
"Sven Botman","NEW","<b>D</b>","Drop","Infantino Milan","4","1/99","Tue Nov 4, 2025, 2:30PM","11"
"Ferdi Kadioglu","BHA","<b>D</b>","Claim","Infantino Milan","3","1/99","Tue Nov 4, 2025, 2:30PM","11"
"Ladislav Krejcí","WOL","<b>D</b>","Drop","Infantino Milan","3","1/99","Tue Nov 4, 2025, 2:30PM","11"
"Alexis Mac Allister","LIV","<b>M</b>","Claim","Infantino Milan","2","1/99","Tue Nov 4, 2025, 2:30PM","11"
"Amadou Onana","AVL","<b>M</b>","Drop","Infantino Milan","2","1/99","Tue Nov 4, 2025, 2:30PM","11"
"Nico O'Reilly","MCI","<b>M</b>","Claim","Bryan MBeumboclaat","2","1/99","Tue Nov 4, 2025, 2:30PM","11"
"Brenden Aaronson","LEE","<b>M</b>","Drop","Bryan MBeumboclaat","2","1/99","Tue Nov 4, 2025, 2:30PM","11"
"Diego Gómez","BHA","<b>M</b>","Claim","Infantino Milan","1","1/99","Tue Nov 4, 2025, 2:30PM","11"
"Savio","MCI","<b>M</b>","Drop","Infantino Milan","1","1/99","Tue Nov 4, 2025, 2:30PM","11"
"Kristoffer Ajer","BRF","<b>D</b>","Claim","Bryan MBeumboclaat","1","1/99","Tue Nov 4, 2025, 2:30PM","11"
"Jhon Arias","WOL","<b>M</b>","Drop","Bryan MBeumboclaat","1","1/99","Tue Nov 4, 2025, 2:30PM","11"
"Igor Jesus Maciel da Cruz","NOT","<b>F</b>","Claim","Me,Myself,Ndiaye","1","1/99","Tue Nov 4, 2025, 2:30PM","11"
"Jorgen Strand Larsen","CRY","<b>F</b>","Drop","Me,Myself,Ndiaye","1","1/99","Tue Nov 4, 2025, 2:30PM","11"
"Noah Okafor","LEE","<b>F</b>","Claim","Bryan MBeumboclaat","1","1/99","Fri Oct 31, 2025, 6:59PM","10"
"Oleksandr Zinchenko","NOT","<b>D</b>","Drop","Texas Chainshaw Massacre","1","1/99","Fri Oct 31, 2025, 4:00PM","10"
"Callum Hudson-Odoi","NOT","<b>F</b>","Drop","Texas Chainshaw Massacre","1","1/99","Fri Oct 31, 2025, 4:00PM","10"
"Luke Shaw","MUN","<b>D</b>","Claim","Infantino Milan","1","1/99","Fri Oct 31, 2025, 3:29PM","10"
"Richarlison","TOT","<b>F</b>","Drop","Infantino Milan","1","1/99","Fri Oct 31, 2025, 3:29PM","10"
"Ladislav Krejcí","WOL","<b>D</b>","Claim","Infantino Milan","1","1/99","Fri Oct 31, 2025, 1:30PM","10"
"Luke Shaw","MUN","<b>D</b>","Drop","Infantino Milan","1","1/99","Fri Oct 31, 2025, 1:30PM","10"
"Jacob Murphy","NEW","<b>M</b>","Claim","Chicken Tikka MoSalah","1","1/99","Wed Oct 29, 2025, 11:10PM","10"
"John McGinn","AVL","<b>M</b>","Drop","Chicken Tikka MoSalah","1","1/99","Wed Oct 29, 2025, 11:10PM","10"
"Amadou Onana","AVL","<b>M</b>","Claim","Infantino Milan","1","1/99","Wed Oct 29, 2025, 7:04AM","10"
"Giorgi Mamardashvili","LIV","<b>G</b>","Drop","Infantino Milan","1","1/99","Wed Oct 29, 2025, 7:04AM","10"
"Luke Shaw","MUN","<b>D</b>","Claim","Infantino Milan","1","1/99","Wed Oct 29, 2025, 6:54AM","10"
"Maxime Esteve","BUR","<b>D</b>","Drop","Infantino Milan","1","1/99","Wed Oct 29, 2025, 6:54AM","10"
"Raul Jimenez","FUL","<b>F</b>","Claim","FPL Loyalists","1","1/99","Tue Oct 28, 2025, 10:54PM","10"
"Dan Ndoye","NOT","<b>F</b>","Drop","FPL Loyalists","1","1/99","Tue Oct 28, 2025, 10:54PM","10"
"Yasin Ayari","BHA","<b>M</b>","Claim","Ekitiki-taka","3","1/99","Tue Oct 28, 2025, 1:30PM","10"
"Lucas Bergvall","TOT","<b>M</b>","Drop","Ekitiki-taka","3","1/99","Tue Oct 28, 2025, 1:30PM","10"
"Mats Wieffer","BHA","<b>M</b>","Claim","Bryan MBeumboclaat","2","1/99","Tue Oct 28, 2025, 1:30PM","10"
"El Hadji Malick Diouf","WHU","<b>M</b>","Drop","Bryan MBeumboclaat","2","1/99","Tue Oct 28, 2025, 1:30PM","10"
"Enzo Le Fée","SUN","<b>M</b>","Claim","I’m a Baleba","3","1/99","Tue Oct 28, 2025, 1:30PM","10"
"Daichi Kamada","CRY","<b>M</b>","Drop","I’m a Baleba","3","1/99","Tue Oct 28, 2025, 1:30PM","10"
"Casemiro","MUN","<b>M</b>","Claim","Infantino Milan","3","1/99","Tue Oct 28, 2025, 1:30PM","10"
"Florentino Ibrain Morris Luís","BUR","<b>M</b>","Drop","Infantino Milan","3","1/99","Tue Oct 28, 2025, 1:30PM","10"
"Dango Ouattara","BRF","<b>M</b>","Claim","Haile Senesi","2","1/99","Tue Oct 28, 2025, 1:30PM","10"
"Joelinton","NEW","<b>M</b>","Drop","Haile Senesi","2","1/99","Tue Oct 28, 2025, 1:30PM","10"
"Nathan Collins","BRF","<b>D</b>","Claim","Ekitiki-taka","2","1/99","Tue Oct 28, 2025, 1:30PM","10"
"John Stones","MCI","<b>D</b>","Drop","Ekitiki-taka","2","1/99","Tue Oct 28, 2025, 1:30PM","10"
"Jan-Paul van Hecke","BHA","<b>D</b>","Claim","Bryan MBeumboclaat","1","1/99","Tue Oct 28, 2025, 1:30PM","10"
"Ladislav Krejcí","WOL","<b>D</b>","Drop","Bryan MBeumboclaat","1","1/99","Tue Oct 28, 2025, 1:30PM","10"
"Kenny Tete","FUL","<b>D</b>","Claim","I’m a Baleba","1","1/99","Tue Oct 28, 2025, 1:30PM","10"
"Destiny Udogie","TOT","<b>D</b>","Drop","I’m a Baleba","1","1/99","Tue Oct 28, 2025, 1:30PM","10"
"Liam Delap","CHE","<b>F</b>","Claim","Me,Myself,Ndiaye","1","1/99","Tue Oct 28, 2025, 1:30PM","10"
"Igor Jesus Maciel da Cruz","NOT","<b>F</b>","Drop","Me,Myself,Ndiaye","1","1/99","Tue Oct 28, 2025, 1:30PM","10"
"Milos Kerkez","LIV","<b>D</b>","Claim","Chicken Tikka MoSalah","1","1/99","Fri Oct 24, 2025, 2:30PM","9"
"Diogo Dalot","MUN","<b>D</b>","Drop","Chicken Tikka MoSalah","1","1/99","Fri Oct 24, 2025, 2:30PM","9"
"Daichi Kamada","CRY","<b>M</b>","Claim","I’m a Baleba","1","1/99","Fri Oct 24, 2025, 2:30PM","9"
"Yasin Ayari","BHA","<b>M</b>","Drop","I’m a Baleba","1","1/99","Fri Oct 24, 2025, 2:30PM","9"
"Jhon Arias","WOL","<b>M</b>","Claim","Bryan MBeumboclaat","1","1/99","Fri Oct 24, 2025, 2:30PM","9"
"Noah Okafor","LEE","<b>F</b>","Drop","Bryan MBeumboclaat","1","1/99","Fri Oct 24, 2025, 2:30PM","9"
"Wilson Isidor","SUN","<b>F</b>","Claim","FPL Loyalists","3","1/99","Fri Oct 24, 2025, 2:30PM","9"
"Dango Ouattara","BRF","<b>M</b>","Drop","FPL Loyalists","3","1/99","Fri Oct 24, 2025, 2:30PM","9"
"Cristhian Mosquera","ARS","<b>D</b>","Claim","Texas Chainshaw Massacre","1","1/99","Fri Oct 24, 2025, 2:20PM","9"
"Alex Scott","BOU","<b>M</b>","Drop","Texas Chainshaw Massacre","1","1/99","Fri Oct 24, 2025, 2:20PM","9"
"Ladislav Krejcí","WOL","<b>D</b>","Claim","Bryan MBeumboclaat","1","1/99","Fri Oct 24, 2025, 2:12PM","9"
"Josh Acheampong","CHE","<b>D</b>","Drop","Bryan MBeumboclaat","1","1/99","Fri Oct 24, 2025, 2:12PM","9"
"Diogo Dalot","MUN","<b>D</b>","Claim","Chicken Tikka MoSalah","1","1/99","Thu Oct 23, 2025, 1:20PM","9"
"Malo Gusto","CHE","<b>D</b>","Drop","Chicken Tikka MoSalah","1","1/99","Thu Oct 23, 2025, 1:20PM","9"
"Reinildo Isnard Mandava","SUN","<b>D</b>","Claim","Me,Myself,Ndiaye","1","1/99","Thu Oct 23, 2025, 2:06AM","9"
"Patrick Dorgu","MUN","<b>D</b>","Drop","Me,Myself,Ndiaye","1","1/99","Thu Oct 23, 2025, 2:06AM","9"
"Florentino Ibrain Morris Luís","BUR","<b>M</b>","Claim","Infantino Milan","1","1/99","Wed Oct 22, 2025, 10:16PM","9"
"Daichi Kamada","CRY","<b>M</b>","Drop","Infantino Milan","1","1/99","Wed Oct 22, 2025, 10:16PM","9"
"Savio","MCI","<b>M</b>","Claim","Infantino Milan","1","1/99","Wed Oct 22, 2025, 10:11PM","9"
"Jhon Arias","WOL","<b>M</b>","Drop","Infantino Milan","1","1/99","Wed Oct 22, 2025, 10:11PM","9"
"Conor Bradley","LIV","<b>D</b>","Claim","I’m a Baleba","1","1/99","Wed Oct 22, 2025, 8:44PM","9"
"Calvin Bassey","FUL","<b>D</b>","Drop","I’m a Baleba","1","1/99","Wed Oct 22, 2025, 8:44PM","9"
"Maxime Esteve","BUR","<b>D</b>","Claim","Infantino Milan","1","1/99","Wed Oct 22, 2025, 5:23PM","9"
"Max Kilman","WHU","<b>D</b>","Drop","Infantino Milan","1","1/99","Wed Oct 22, 2025, 5:23PM","9"
"Noah Okafor","LEE","<b>F</b>","Claim","Bryan MBeumboclaat","1","1/99","Tue Oct 21, 2025, 9:03PM","9"
"Maxime Esteve","BUR","<b>D</b>","Drop","Bryan MBeumboclaat","1","1/99","Tue Oct 21, 2025, 9:03PM","9"
"Maxime Esteve","BUR","<b>D</b>","Claim","Bryan MBeumboclaat","1","1/99","Tue Oct 21, 2025, 2:45PM","9"
"Anton Stach","LEE","<b>M</b>","Drop","Bryan MBeumboclaat","1","1/99","Tue Oct 21, 2025, 2:45PM","9"
"Santiago Bueno","WOL","<b>D</b>","Claim","ESRs EDL for FPL","2","1/99","Tue Oct 21, 2025, 2:30PM","9"
"Raul Jimenez","FUL","<b>F</b>","Drop","ESRs EDL for FPL","2","1/99","Tue Oct 21, 2025, 2:30PM","9"
"Marshall Munetsi","WOL","<b>M</b>","Claim","Iwobi Wan-Kenobi","1","1/99","Tue Oct 21, 2025, 2:30PM","9"
"Alexis Mac Allister","LIV","<b>M</b>","Drop","Iwobi Wan-Kenobi","1","1/99","Tue Oct 21, 2025, 2:30PM","9"
"Djed Spence","TOT","<b>D</b>","Claim","Ekitiki-taka","3","1/99","Tue Oct 21, 2025, 2:30PM","9"
"Valentino Livramento","NEW","<b>D</b>","Drop","Ekitiki-taka","3","1/99","Tue Oct 21, 2025, 2:30PM","9"
"Eli Kroupi","BOU","<b>F</b>","Claim","ESRs EDL for FPL","1","1/99","Tue Oct 21, 2025, 2:30PM","9"
"Wilson Isidor","SUN","<b>F</b>","Drop","ESRs EDL for FPL","1","1/99","Tue Oct 21, 2025, 2:30PM","9"
"Josh Acheampong","CHE","<b>D</b>","Claim","Bryan MBeumboclaat","1","1/99","Tue Oct 21, 2025, 2:30PM","9"
"Milos Kerkez","LIV","<b>D</b>","Drop","Bryan MBeumboclaat","1","1/99","Tue Oct 21, 2025, 2:30PM","9"
"Dan Ndoye","NOT","<b>F</b>","Claim","FPL Loyalists","1","1/99","Tue Oct 21, 2025, 2:30PM","9"
"Ferdi Kadioglu","BHA","<b>D</b>","Drop","FPL Loyalists","1","1/99","Tue Oct 21, 2025, 2:30PM","9"
"Amad Diallo","MUN","<b>M</b>","Claim","Me,Myself,Ndiaye","1","1/99","Tue Oct 21, 2025, 2:30PM","9"
"Harvey Elliott","AVL","<b>M</b>","Drop","Me,Myself,Ndiaye","1","1/99","Tue Oct 21, 2025, 2:30PM","9"
"Dango Ouattara","BRF","<b>M</b>","Claim","FPL Loyalists","1","1/99","Sat Oct 18, 2025, 10:40AM","8"
"Jacob Murphy","NEW","<b>M</b>","Drop","FPL Loyalists","1","1/99","Sat Oct 18, 2025, 10:40AM","8"
"Brenden Aaronson","LEE","<b>M</b>","Claim","Bryan MBeumboclaat","1","1/99","Fri Oct 17, 2025, 10:32PM","8"
"Donyell Malen","AVL","<b>F</b>","Drop","Bryan MBeumboclaat","1","1/99","Fri Oct 17, 2025, 10:32PM","8"
"Malo Gusto","CHE","<b>D</b>","Claim","Chicken Tikka MoSalah","1","1/99","Fri Oct 17, 2025, 12:41AM","8"
"Lewis Hall","NEW","<b>D</b>","Drop","Chicken Tikka MoSalah","1","1/99","Fri Oct 17, 2025, 12:41AM","8"
"Danny Welbeck","BHA","<b>F</b>","Claim","Chicken Tikka MoSalah","1","1/99","Fri Oct 17, 2025, 12:39AM","8"
"Dan Ndoye","NOT","<b>F</b>","Drop","Chicken Tikka MoSalah","1","1/99","Fri Oct 17, 2025, 12:39AM","8"
"Oscar Bobb","FUL","<b>M</b>","Claim","Chicken Tikka MoSalah","1","1/99","Fri Oct 17, 2025, 12:35AM","8"
"Joshua King","FUL","<b>M</b>","Drop","Chicken Tikka MoSalah","1","1/99","Fri Oct 17, 2025, 12:35AM","8"
"Max Kilman","WHU","<b>D</b>","Claim","Infantino Milan","1","1/99","Wed Oct 15, 2025, 10:18AM","8"
"Ethan Ampadu","LEE","<b>D</b>","Drop","Infantino Milan","1","1/99","Wed Oct 15, 2025, 10:18AM","8"
"Michael Kayode","BRF","<b>D</b>","Claim","Book Ake","1","1/99","Mon Oct 13, 2025, 7:28PM","8"
"Cristhian Mosquera","ARS","<b>D</b>","Drop","Book Ake","1","1/99","Mon Oct 13, 2025, 7:28PM","8"
"Jhon Arias","WOL","<b>M</b>","Claim","Infantino Milan","1","1/99","Fri Oct 10, 2025, 4:55PM","8"
"Emiliano Buendia","AVL","<b>M</b>","Drop","Infantino Milan","1","1/99","Fri Oct 10, 2025, 4:55PM","8"
"Wilson Isidor","SUN","<b>F</b>","Claim","ESRs EDL for FPL","1","1/99","Fri Oct 10, 2025, 2:30PM","8"
"Max Kilman","WHU","<b>D</b>","Drop","ESRs EDL for FPL","1","1/99","Fri Oct 10, 2025, 2:30PM","8"
"Ryan Sessegnon","FUL","<b>M</b>","Claim","Book Ake","1","1/99","Tue Oct 7, 2025, 2:30PM","8"
"Wilson Isidor","SUN","<b>F</b>","Drop","Book Ake","1","1/99","Tue Oct 7, 2025, 2:30PM","8"
"Sam Johnstone","WOL","<b>G</b>","Claim","Chicken Tikka MoSalah","1","1/99","Tue Oct 7, 2025, 2:30PM","8"
"Altay Bayindir","MUN","<b>G</b>","Drop","Chicken Tikka MoSalah","1","1/99","Tue Oct 7, 2025, 2:30PM","8"
"Quilindschy Hartman","BUR","<b>D</b>","Claim","Haile Senesi","1","1/99","Tue Oct 7, 2025, 2:30PM","8"
"Djed Spence","TOT","<b>D</b>","Drop","Haile Senesi","1","1/99","Tue Oct 7, 2025, 2:30PM","8"
"Malick Thiaw","NEW","<b>D</b>","Claim","ESRs EDL for FPL","1","1/99","Tue Oct 7, 2025, 2:30PM","8"
"Nathan Collins","BRF","<b>D</b>","Drop","ESRs EDL for FPL","1","1/99","Tue Oct 7, 2025, 2:30PM","8"
"Donyell Malen","AVL","<b>F</b>","Claim","Bryan MBeumboclaat","1","1/99","Tue Oct 7, 2025, 2:30PM","8"
"Antonee Robinson","FUL","<b>D</b>","Drop","Bryan MBeumboclaat","1","1/99","Tue Oct 7, 2025, 2:30PM","8"
"Tyrone Mings","AVL","<b>D</b>","Claim","ESRs EDL for FPL","1","1/99","Sun Oct 5, 2025, 12:21PM","8"
"Mads Hermansen","WHU","<b>G</b>","Drop","ESRs EDL for FPL","1","1/99","Sun Oct 5, 2025, 12:21PM","8"
"Altay Bayindir","MUN","<b>G</b>","Claim","Chicken Tikka MoSalah","1","1/99","Fri Oct 3, 2025, 5:44PM","7"
"Oscar Bobb","FUL","<b>M</b>","Drop","Chicken Tikka MoSalah","1","1/99","Fri Oct 3, 2025, 5:44PM","7"
"Ethan Ampadu","LEE","<b>D</b>","Claim","Infantino Milan","1","1/99","Fri Oct 3, 2025, 2:36PM","7"
"Konstantinos Mavropanos","WHU","<b>D</b>","Drop","Infantino Milan","1","1/99","Fri Oct 3, 2025, 2:36PM","7"
"Destiny Udogie","TOT","<b>D</b>","Claim","I’m a Baleba","1","1/99","Fri Oct 3, 2025, 2:30PM","7"
"Andrew Robertson","LIV","<b>D</b>","Drop","I’m a Baleba","1","1/99","Fri Oct 3, 2025, 2:30PM","7"
"Jake O'Brien","EVE","<b>D</b>","Claim","FPL Loyalists","1","1/99","Fri Oct 3, 2025, 2:30PM","7"
"Altay Bayindir","MUN","<b>G</b>","Drop","FPL Loyalists","1","1/99","Fri Oct 3, 2025, 2:30PM","7"
"John McGinn","AVL","<b>M</b>","Claim","Chicken Tikka MoSalah","1","1/99","Fri Oct 3, 2025, 9:24AM","7"
"Amadou Onana","AVL","<b>M</b>","Drop","Chicken Tikka MoSalah","1","1/99","Fri Oct 3, 2025, 9:24AM","7"
"Emiliano Buendia","AVL","<b>M</b>","Claim","Infantino Milan","1","1/99","Thu Oct 2, 2025, 10:59PM","7"
"Douglas Luiz","AVL","<b>M</b>","Drop","Infantino Milan","1","1/99","Thu Oct 2, 2025, 10:59PM","7"
"Altay Bayindir","MUN","<b>G</b>","Claim","FPL Loyalists","1","1/99","Thu Oct 2, 2025, 6:38PM","7"
"Kenny Tete","FUL","<b>D</b>","Drop","FPL Loyalists","1","1/99","Thu Oct 2, 2025, 6:38PM","7"
"Cristhian Mosquera","ARS","<b>D</b>","Claim","Book Ake","1","1/99","Wed Oct 1, 2025, 9:39PM","7"
"Quilindschy Hartman","BUR","<b>D</b>","Drop","Book Ake","1","1/99","Wed Oct 1, 2025, 9:39PM","7"
"Giorgi Mamardashvili","LIV","<b>G</b>","Claim","Infantino Milan","1","1/99","Tue Sep 30, 2025, 9:16PM","7"
"Destiny Udogie","TOT","<b>D</b>","Drop","Infantino Milan","1","1/99","Tue Sep 30, 2025, 9:16PM","7"
"Kieran Trippier","NEW","<b>D</b>","Claim","ESRs EDL for FPL","1","1/99","Tue Sep 30, 2025, 2:52PM","7"
"Jan-Paul van Hecke","BHA","<b>D</b>","Drop","ESRs EDL for FPL","1","1/99","Tue Sep 30, 2025, 2:52PM","7"
"Yasin Ayari","BHA","<b>M</b>","Claim","I’m a Baleba","1","1/99","Tue Sep 30, 2025, 2:41PM","7"
"Jadon Sancho","AVL","<b>M</b>","Drop","I’m a Baleba","1","1/99","Tue Sep 30, 2025, 2:41PM","7"
"Rayan Cherki","MCI","<b>M</b>","Claim","Infantino Milan","3","1/99","Tue Sep 30, 2025, 2:30PM","7"
"Marco Bizot","AVL","<b>G</b>","Drop","Infantino Milan","3","1/99","Tue Sep 30, 2025, 2:30PM","7"
"Ferdi Kadioglu","BHA","<b>D</b>","Claim","FPL Loyalists","3","1/99","Tue Sep 30, 2025, 2:30PM","7"
"David Brooks","BOU","<b>M</b>","Drop","FPL Loyalists","3","1/99","Tue Sep 30, 2025, 2:30PM","7"
"Quilindschy Hartman","BUR","<b>D</b>","Claim","Book Ake","2","1/99","Tue Sep 30, 2025, 2:30PM","7"
"James Hill","BOU","<b>D</b>","Drop","Book Ake","2","1/99","Tue Sep 30, 2025, 2:30PM","7"
"Sven Botman","NEW","<b>D</b>","Claim","Infantino Milan","1","1/99","Tue Sep 30, 2025, 2:30PM","7"
"Tyrone Mings","AVL","<b>D</b>","Drop","Infantino Milan","1","1/99","Tue Sep 30, 2025, 2:30PM","7"
"Jayden Bogle","LEE","<b>D</b>","Claim","Chicken Tikka MoSalah","2","1/99","Tue Sep 30, 2025, 2:30PM","7"
"Abdukodir Khusanov","MCI","<b>D</b>","Drop","Chicken Tikka MoSalah","2","1/99","Tue Sep 30, 2025, 2:30PM","7"
"Joelinton","NEW","<b>M</b>","Claim","Haile Senesi","1","1/99","Tue Sep 30, 2025, 2:30PM","7"
"Harvey Barnes","NEW","<b>M</b>","Drop","Haile Senesi","1","1/99","Tue Sep 30, 2025, 2:30PM","7"
"Raul Jimenez","FUL","<b>F</b>","Claim","ESRs EDL for FPL","1","1/99","Tue Sep 30, 2025, 2:30PM","7"
"Emmanuel Agbadou","WOL","<b>D</b>","Drop","ESRs EDL for FPL","1","1/99","Tue Sep 30, 2025, 2:30PM","7"
